,model_name,runtime,load,params
6270,SRSGC,28.32478458838716,0.05859375,"(1, 12, 159)"
6271,SRSGC,28.03242026916135,0.0546875,"(1, 13, 159)"
6272,SRSGC,27.740055949935535,0.05078125,"(1, 14, 159)"
6273,SRSGC,27.447691630709727,0.046875,"(1, 15, 159)"
6274,SRSGC,27.155327311483916,0.04296875,"(1, 16, 159)"
6275,SRSGC,27.155327311483916,0.04296875,"(1, 17, 159)"
6276,SRSGC,29.10755898660345,0.0390625,"(1, 18, 159)"
6277,SRSGC,28.041071775294153,0.0390625,"(1, 19, 159)"
6278,SRSGC,27.77450430776474,0.03515625,"(1, 20, 159)"
6279,SRSGC,42.772060007658666,0.31640625,"(2, 3, 159)"
6280,SRSGC,37.34172679391288,0.2109375,"(2, 5, 159)"
6281,SRSGC,34.18367746870604,0.16015625,"(2, 7, 159)"
6282,SRSGC,32.269686059810375,0.12890625,"(2, 9, 159)"
6283,SRSGC,30.952489690823633,0.109375,"(2, 11, 159)"
6284,SRSGC,29.886219820705975,0.09375,"(2, 13, 159)"
6285,SRSGC,29.04584924186726,0.08203125,"(2, 15, 159)"
6286,SRSGC,28.477534465290404,0.07421875,"(2, 17, 159)"
6287,SRSGC,27.87597398645169,0.06640625,"(2, 19, 159)"
6288,SRSGC,42.772060007658666,0.31640625,"(3, 4, 159)"
6289,SRSGC,37.34172679391288,0.2109375,"(3, 7, 159)"
6290,SRSGC,34.18367746870604,0.16015625,"(3, 10, 159)"
6291,SRSGC,32.125518128470716,0.12890625,"(3, 13, 159)"
6292,SRSGC,30.765327006656655,0.109375,"(3, 16, 159)"
6293,SRSGC,29.664661334277135,0.09375,"(3, 19, 159)"
6294,SRSGC,42.772060007658666,0.31640625,"(4, 5, 159)"
6295,SRSGC,37.34172679391288,0.2109375,"(4, 9, 159)"
6296,SRSGC,34.18367746870604,0.16015625,"(4, 13, 159)"
6297,SRSGC,32.125518128470716,0.12890625,"(4, 17, 159)"
6298,SRSGC,42.772060007658666,0.31640625,"(1, 2, 160)"
6299,SRSGC,37.56529950861498,0.21484375,"(1, 3, 160)"
6300,SRSGC,34.18367746870604,0.16015625,"(1, 4, 160)"
6301,SRSGC,33.04395215981037,0.12890625,"(1, 5, 160)"
6302,SRSGC,31.891440474990617,0.109375,"(1, 6, 160)"
6303,SRSGC,30.859566407134814,0.09375,"(1, 7, 160)"
6304,SRSGC,30.044992679992493,0.08203125,"(1, 8, 160)"
6305,SRSGC,29.49387580454657,0.07421875,"(1, 9, 160)"
6306,SRSGC,28.909513226838783,0.06640625,"(1, 10, 160)"
6307,SRSGC,28.61714890761297,0.0625,"(1, 11, 160)"
6308,SRSGC,28.32478458838716,0.05859375,"(1, 12, 160)"
6309,SRSGC,28.03242026916135,0.0546875,"(1, 13, 160)"
6310,SRSGC,27.740055949935535,0.05078125,"(1, 14, 160)"
6311,SRSGC,27.447691630709727,0.046875,"(1, 15, 160)"
6312,SRSGC,27.155327311483916,0.04296875,"(1, 16, 160)"
6313,SRSGC,27.155327311483916,0.04296875,"(1, 17, 160)"
6314,SRSGC,29.10755898660345,0.0390625,"(1, 18, 160)"
6315,SRSGC,28.041071775294153,0.0390625,"(1, 19, 160)"
6316,SRSGC,27.77450430776474,0.03515625,"(1, 20, 160)"
6317,SRSGC,42.772060007658666,0.31640625,"(2, 3, 160)"
6318,SRSGC,37.56529950861498,0.21484375,"(2, 5, 160)"
6319,SRSGC,34.18367746870604,0.16015625,"(2, 7, 160)"
6320,SRSGC,32.269686059810375,0.12890625,"(2, 9, 160)"
6321,SRSGC,30.952489690823633,0.109375,"(2, 11, 160)"
6322,SRSGC,29.886219820705975,0.09375,"(2, 13, 160)"
6323,SRSGC,29.04584924186726,0.08203125,"(2, 15, 160)"
6324,SRSGC,28.477534465290404,0.07421875,"(2, 17, 160)"
6325,SRSGC,27.87597398645169,0.06640625,"(2, 19, 160)"
6326,SRSGC,42.772060007658666,0.31640625,"(3, 4, 160)"
6327,SRSGC,37.56529950861498,0.21484375,"(3, 7, 160)"
6328,SRSGC,34.18367746870604,0.16015625,"(3, 10, 160)"
6329,SRSGC,32.125518128470716,0.12890625,"(3, 13, 160)"
6330,SRSGC,30.765327006656655,0.109375,"(3, 16, 160)"
6331,SRSGC,29.664661334277135,0.09375,"(3, 19, 160)"
6332,SRSGC,42.772060007658666,0.31640625,"(4, 5, 160)"
6333,SRSGC,37.56529950861497,0.21484375,"(4, 9, 160)"
6334,SRSGC,34.18367746870604,0.16015625,"(4, 13, 160)"
6335,SRSGC,32.125518128470716,0.12890625,"(4, 17, 160)"
6336,SRSGC,42.9612369200989,0.3203125,"(1, 2, 161)"
6337,SRSGC,37.56529950861498,0.21484375,"(1, 3, 161)"
6338,SRSGC,34.45024493623546,0.1640625,"(1, 4, 161)"
6339,SRSGC,32.27899461522594,0.1328125,"(1, 5, 161)"
6340,SRSGC,31.891440474990617,0.109375,"(1, 6, 161)"
6341,SRSGC,30.859566407134814,0.09375,"(1, 7, 161)"
6342,SRSGC,30.320159098087373,0.0859375,"(1, 8, 161)"
6343,SRSGC,29.49387580454657,0.07421875,"(1, 9, 161)"
6344,SRSGC,29.20187754606459,0.0703125,"(1, 10, 161)"
6345,SRSGC,28.61714890761297,0.0625,"(1, 11, 161)"
6346,SRSGC,28.32478458838716,0.05859375,"(1, 12, 161)"
6347,SRSGC,28.03242026916135,0.0546875,"(1, 13, 161)"
6348,SRSGC,27.740055949935535,0.05078125,"(1, 14, 161)"
6349,SRSGC,27.447691630709727,0.046875,"(1, 15, 161)"
6350,SRSGC,27.447691630709727,0.046875,"(1, 16, 161)"
6351,SRSGC,27.155327311483916,0.04296875,"(1, 17, 161)"
6352,SRSGC,29.10755898660345,0.0390625,"(1, 18, 161)"
6353,SRSGC,28.041071775294153,0.0390625,"(1, 19, 161)"
6354,SRSGC,28.041071775294153,0.0390625,"(1, 20, 161)"
6355,SRSGC,42.9612369200989,0.3203125,"(2, 3, 161)"
6356,SRSGC,37.56529950861498,0.21484375,"(2, 5, 161)"
6357,SRSGC,34.45024493623546,0.1640625,"(2, 7, 161)"
6358,SRSGC,32.27899461522594,0.1328125,"(2, 9, 161)"
6359,SRSGC,30.952489690823633,0.109375,"(2, 11, 161)"
6360,SRSGC,29.886219820705975,0.09375,"(2, 13, 161)"
6361,SRSGC,29.329614610527603,0.0859375,"(2, 15, 161)"
6362,SRSGC,28.477534465290404,0.07421875,"(2, 17, 161)"
6363,SRSGC,28.17693725624296,0.0703125,"(2, 19, 161)"
6364,SRSGC,42.9612369200989,0.3203125,"(3, 4, 161)"
6365,SRSGC,37.56529950861498,0.21484375,"(3, 7, 161)"
6366,SRSGC,34.45024493623546,0.1640625,"(3, 10, 161)"
6367,SRSGC,32.27899461522594,0.1328125,"(3, 13, 161)"
6368,SRSGC,30.765327006656655,0.109375,"(3, 16, 161)"
6369,SRSGC,29.664661334277135,0.09375,"(3, 19, 161)"
6370,SRSGC,42.9612369200989,0.3203125,"(4, 5, 161)"
6371,SRSGC,37.56529950861497,0.21484375,"(4, 9, 161)"
6372,SRSGC,34.45024493623545,0.1640625,"(4, 13, 161)"
6373,SRSGC,32.27899461522594,0.1328125,"(4, 17, 161)"
6374,SRSGC,42.9612369200989,0.3203125,"(1, 2, 162)"
6375,SRSGC,37.56529950861498,0.21484375,"(1, 3, 162)"
6376,SRSGC,34.45024493623546,0.1640625,"(1, 4, 162)"
6377,SRSGC,32.27899461522594,0.1328125,"(1, 5, 162)"
6378,SRSGC,31.891440474990617,0.109375,"(1, 6, 162)"
6379,SRSGC,31.117534924098763,0.09765625,"(1, 7, 162)"
6380,SRSGC,30.320159098087373,0.0859375,"(1, 8, 162)"
6381,SRSGC,29.49387580454657,0.07421875,"(1, 9, 162)"
6382,SRSGC,29.20187754606459,0.0703125,"(1, 10, 162)"
6383,SRSGC,28.61714890761297,0.0625,"(1, 11, 162)"
6384,SRSGC,28.32478458838716,0.05859375,"(1, 12, 162)"
6385,SRSGC,28.03242026916135,0.0546875,"(1, 13, 162)"
6386,SRSGC,27.740055949935535,0.05078125,"(1, 14, 162)"
6387,SRSGC,27.447691630709727,0.046875,"(1, 15, 162)"
6388,SRSGC,27.447691630709727,0.046875,"(1, 16, 162)"
6389,SRSGC,27.155327311483916,0.04296875,"(1, 17, 162)"
6390,SRSGC,29.10755898660345,0.0390625,"(1, 18, 162)"
6391,SRSGC,28.041071775294153,0.0390625,"(1, 19, 162)"
6392,SRSGC,28.041071775294153,0.0390625,"(1, 20, 162)"
6393,SRSGC,42.9612369200989,0.3203125,"(2, 3, 162)"
6394,SRSGC,37.56529950861498,0.21484375,"(2, 5, 162)"
6395,SRSGC,34.45024493623546,0.1640625,"(2, 7, 162)"
6396,SRSGC,32.27899461522594,0.1328125,"(2, 9, 162)"
6397,SRSGC,30.952489690823633,0.109375,"(2, 11, 162)"
6398,SRSGC,30.152787288235388,0.09765625,"(2, 13, 162)"
6399,SRSGC,29.329614610527603,0.0859375,"(2, 15, 162)"
6400,SRSGC,28.477534465290404,0.07421875,"(2, 17, 162)"
6401,SRSGC,28.17693725624296,0.0703125,"(2, 19, 162)"
6402,SRSGC,42.9612369200989,0.3203125,"(3, 4, 162)"
6403,SRSGC,37.56529950861498,0.21484375,"(3, 7, 162)"
6404,SRSGC,34.45024493623546,0.1640625,"(3, 10, 162)"
6405,SRSGC,32.27899461522594,0.1328125,"(3, 13, 162)"
6406,SRSGC,30.765327006656655,0.109375,"(3, 16, 162)"
6407,SRSGC,29.939827752372015,0.09765625,"(3, 19, 162)"
6408,SRSGC,42.9612369200989,0.3203125,"(4, 5, 162)"
6409,SRSGC,37.56529950861497,0.21484375,"(4, 9, 162)"
6410,SRSGC,34.45024493623545,0.1640625,"(4, 13, 162)"
6411,SRSGC,32.27899461522594,0.1328125,"(4, 17, 162)"
6412,SRSGC,43.15041383253912,0.32421875,"(1, 2, 163)"
6413,SRSGC,37.78887222331706,0.21875,"(1, 3, 163)"
6414,SRSGC,34.45024493623546,0.1640625,"(1, 4, 163)"
6415,SRSGC,32.27899461522594,0.1328125,"(1, 5, 163)"
6416,SRSGC,32.14940899195456,0.11328125,"(1, 6, 163)"
6417,SRSGC,31.117534924098763,0.09765625,"(1, 7, 163)"
6418,SRSGC,30.320159098087373,0.0859375,"(1, 8, 163)"
6419,SRSGC,29.76982626189761,0.078125,"(1, 9, 163)"
6420,SRSGC,29.20187754606459,0.0703125,"(1, 10, 163)"
6421,SRSGC,28.61714890761297,0.0625,"(1, 11, 163)"
6422,SRSGC,28.32478458838716,0.05859375,"(1, 12, 163)"
6423,SRSGC,28.03242026916135,0.0546875,"(1, 13, 163)"
6424,SRSGC,27.740055949935535,0.05078125,"(1, 14, 163)"
6425,SRSGC,27.447691630709727,0.046875,"(1, 15, 163)"
6426,SRSGC,27.447691630709727,0.046875,"(1, 16, 163)"
6427,SRSGC,27.155327311483916,0.04296875,"(1, 17, 163)"
6428,SRSGC,27.155327311483916,0.04296875,"(1, 18, 163)"
6429,SRSGC,28.041071775294153,0.0390625,"(1, 19, 163)"
6430,SRSGC,28.041071775294153,0.0390625,"(1, 20, 163)"
6431,SRSGC,43.15041383253912,0.32421875,"(2, 3, 163)"
6432,SRSGC,37.78887222331706,0.21875,"(2, 5, 163)"
6433,SRSGC,34.45024493623546,0.1640625,"(2, 7, 163)"
6434,SRSGC,32.27899461522594,0.1328125,"(2, 9, 163)"
6435,SRSGC,31.21905715835305,0.11328125,"(2, 11, 163)"
6436,SRSGC,30.152787288235388,0.09765625,"(2, 13, 163)"
6437,SRSGC,29.329614610527603,0.0859375,"(2, 15, 163)"
6438,SRSGC,28.76208387320691,0.078125,"(2, 17, 163)"
6439,SRSGC,28.17693725624296,0.0703125,"(2, 19, 163)"
6440,SRSGC,43.15041383253912,0.32421875,"(3, 4, 163)"
6441,SRSGC,37.78887222331706,0.21875,"(3, 7, 163)"
6442,SRSGC,34.45024493623546,0.1640625,"(3, 10, 163)"
6443,SRSGC,32.27899461522594,0.1328125,"(3, 13, 163)"
6444,SRSGC,31.04049342475154,0.11328125,"(3, 16, 163)"
6445,SRSGC,29.939827752372015,0.09765625,"(3, 19, 163)"
6446,SRSGC,43.150413832539115,0.32421875,"(4, 5, 163)"
6447,SRSGC,37.788872223317064,0.21875,"(4, 9, 163)"
6448,SRSGC,34.45024493623545,0.1640625,"(4, 13, 163)"
6449,SRSGC,32.27899461522594,0.1328125,"(4, 17, 163)"
6450,SRSGC,43.15041383253912,0.32421875,"(1, 2, 164)"
6451,SRSGC,37.78887222331706,0.21875,"(1, 3, 164)"
6452,SRSGC,34.45024493623546,0.1640625,"(1, 4, 164)"
6453,SRSGC,32.27899461522594,0.1328125,"(1, 5, 164)"
6454,SRSGC,32.14940899195456,0.11328125,"(1, 6, 164)"
6455,SRSGC,31.117534924098763,0.09765625,"(1, 7, 164)"
6456,SRSGC,30.320159098087373,0.0859375,"(1, 8, 164)"
6457,SRSGC,29.76982626189761,0.078125,"(1, 9, 164)"
6458,SRSGC,29.20187754606459,0.0703125,"(1, 10, 164)"
6459,SRSGC,28.61714890761297,0.0625,"(1, 11, 164)"
6460,SRSGC,28.32478458838716,0.05859375,"(1, 12, 164)"
6461,SRSGC,28.03242026916135,0.0546875,"(1, 13, 164)"
6462,SRSGC,27.740055949935535,0.05078125,"(1, 14, 164)"
6463,SRSGC,27.447691630709727,0.046875,"(1, 15, 164)"
6464,SRSGC,27.447691630709727,0.046875,"(1, 16, 164)"
6465,SRSGC,27.155327311483916,0.04296875,"(1, 17, 164)"
6466,SRSGC,27.155327311483916,0.04296875,"(1, 18, 164)"
6467,SRSGC,28.041071775294153,0.0390625,"(1, 19, 164)"
6468,SRSGC,28.041071775294153,0.0390625,"(1, 20, 164)"
6469,SRSGC,43.15041383253912,0.32421875,"(2, 3, 164)"
6470,SRSGC,37.78887222331706,0.21875,"(2, 5, 164)"
6471,SRSGC,34.45024493623546,0.1640625,"(2, 7, 164)"
6472,SRSGC,32.27899461522594,0.1328125,"(2, 9, 164)"
6473,SRSGC,31.21905715835305,0.11328125,"(2, 11, 164)"
6474,SRSGC,30.152787288235388,0.09765625,"(2, 13, 164)"
6475,SRSGC,29.329614610527603,0.0859375,"(2, 15, 164)"
6476,SRSGC,28.76208387320691,0.078125,"(2, 17, 164)"
6477,SRSGC,28.17693725624296,0.0703125,"(2, 19, 164)"
6478,SRSGC,43.15041383253912,0.32421875,"(3, 4, 164)"
6479,SRSGC,37.78887222331706,0.21875,"(3, 7, 164)"
6480,SRSGC,34.45024493623546,0.1640625,"(3, 10, 164)"
6481,SRSGC,32.27899461522594,0.1328125,"(3, 13, 164)"
6482,SRSGC,31.04049342475154,0.11328125,"(3, 16, 164)"
6483,SRSGC,29.939827752372015,0.09765625,"(3, 19, 164)"
6484,SRSGC,43.150413832539115,0.32421875,"(4, 5, 164)"
6485,SRSGC,37.788872223317064,0.21875,"(4, 9, 164)"
6486,SRSGC,34.45024493623545,0.1640625,"(4, 13, 164)"
6487,SRSGC,32.27899461522594,0.1328125,"(4, 17, 164)"
6488,SRSGC,43.339590744979354,0.328125,"(1, 2, 165)"
6489,SRSGC,37.78887222331706,0.21875,"(1, 3, 165)"
6490,SRSGC,34.71681240376486,0.16796875,"(1, 4, 165)"
6491,SRSGC,32.27899461522594,0.1328125,"(1, 5, 165)"
6492,SRSGC,32.14940899195456,0.11328125,"(1, 6, 165)"
6493,SRSGC,31.117534924098763,0.09765625,"(1, 7, 165)"
6494,SRSGC,30.320159098087373,0.0859375,"(1, 8, 165)"
6495,SRSGC,29.76982626189761,0.078125,"(1, 9, 165)"
6496,SRSGC,29.20187754606459,0.0703125,"(1, 10, 165)"
6497,SRSGC,28.61714890761297,0.0625,"(1, 11, 165)"
6498,SRSGC,28.32478458838716,0.05859375,"(1, 12, 165)"
6499,SRSGC,28.03242026916135,0.0546875,"(1, 13, 165)"
6500,SRSGC,27.740055949935535,0.05078125,"(1, 14, 165)"
6501,SRSGC,27.447691630709727,0.046875,"(1, 15, 165)"
6502,SRSGC,27.447691630709727,0.046875,"(1, 16, 165)"
6503,SRSGC,27.155327311483916,0.04296875,"(1, 17, 165)"
6504,SRSGC,27.155327311483916,0.04296875,"(1, 18, 165)"
6505,SRSGC,28.041071775294153,0.0390625,"(1, 19, 165)"
6506,SRSGC,28.041071775294153,0.0390625,"(1, 20, 165)"
6507,SRSGC,43.339590744979354,0.328125,"(2, 3, 165)"
6508,SRSGC,37.78887222331706,0.21875,"(2, 5, 165)"
6509,SRSGC,34.71681240376486,0.16796875,"(2, 7, 165)"
6510,SRSGC,32.27899461522594,0.1328125,"(2, 9, 165)"
6511,SRSGC,31.21905715835305,0.11328125,"(2, 11, 165)"
6512,SRSGC,30.152787288235388,0.09765625,"(2, 13, 165)"
6513,SRSGC,29.329614610527603,0.0859375,"(2, 15, 165)"
6514,SRSGC,28.76208387320691,0.078125,"(2, 17, 165)"
6515,SRSGC,28.17693725624296,0.0703125,"(2, 19, 165)"
6516,SRSGC,43.339590744979354,0.328125,"(3, 4, 165)"
6517,SRSGC,37.78887222331706,0.21875,"(3, 7, 165)"
6518,SRSGC,34.71681240376486,0.16796875,"(3, 10, 165)"
6519,SRSGC,32.27899461522594,0.1328125,"(3, 13, 165)"
6520,SRSGC,31.04049342475154,0.11328125,"(3, 16, 165)"
6521,SRSGC,29.939827752372015,0.09765625,"(3, 19, 165)"
6522,SRSGC,43.33959074497935,0.328125,"(4, 5, 165)"
6523,SRSGC,37.788872223317064,0.21875,"(4, 9, 165)"
6524,SRSGC,34.71681240376487,0.16796875,"(4, 13, 165)"
6525,SRSGC,32.27899461522594,0.1328125,"(4, 17, 165)"
6526,SRSGC,43.339590744979354,0.328125,"(1, 2, 166)"
6527,SRSGC,38.008689555787655,0.22265625,"(1, 3, 166)"
6528,SRSGC,34.71681240376486,0.16796875,"(1, 4, 166)"
6529,SRSGC,32.55416103332082,0.13671875,"(1, 5, 166)"
6530,SRSGC,32.14940899195456,0.11328125,"(1, 6, 166)"
6531,SRSGC,31.117534924098763,0.09765625,"(1, 7, 166)"
6532,SRSGC,30.320159098087373,0.0859375,"(1, 8, 166)"
6533,SRSGC,29.76982626189761,0.078125,"(1, 9, 166)"
6534,SRSGC,29.20187754606459,0.0703125,"(1, 10, 166)"
6535,SRSGC,28.909513226838783,0.06640625,"(1, 11, 166)"
6536,SRSGC,28.32478458838716,0.05859375,"(1, 12, 166)"
6537,SRSGC,28.03242026916135,0.0546875,"(1, 13, 166)"
6538,SRSGC,27.740055949935535,0.05078125,"(1, 14, 166)"
6539,SRSGC,27.740055949935535,0.05078125,"(1, 15, 166)"
6540,SRSGC,27.447691630709727,0.046875,"(1, 16, 166)"
6541,SRSGC,27.155327311483916,0.04296875,"(1, 17, 166)"
6542,SRSGC,27.155327311483916,0.04296875,"(1, 18, 166)"
6543,SRSGC,28.041071775294153,0.0390625,"(1, 19, 166)"
6544,SRSGC,28.041071775294153,0.0390625,"(1, 20, 166)"
6545,SRSGC,43.339590744979354,0.328125,"(2, 3, 166)"
6546,SRSGC,38.008689555787655,0.22265625,"(2, 5, 166)"
6547,SRSGC,34.71681240376486,0.16796875,"(2, 7, 166)"
6548,SRSGC,32.55416103332082,0.13671875,"(2, 9, 166)"
6549,SRSGC,31.21905715835305,0.11328125,"(2, 11, 166)"
6550,SRSGC,30.152787288235388,0.09765625,"(2, 13, 166)"
6551,SRSGC,29.329614610527603,0.0859375,"(2, 15, 166)"
6552,SRSGC,28.76208387320691,0.078125,"(2, 17, 166)"
6553,SRSGC,28.17693725624296,0.0703125,"(2, 19, 166)"
6554,SRSGC,43.339590744979354,0.328125,"(3, 4, 166)"
6555,SRSGC,38.008689555787655,0.22265625,"(3, 7, 166)"
6556,SRSGC,34.71681240376486,0.16796875,"(3, 10, 166)"
6557,SRSGC,32.55416103332082,0.13671875,"(3, 13, 166)"
6558,SRSGC,31.04049342475154,0.11328125,"(3, 16, 166)"
6559,SRSGC,29.939827752372015,0.09765625,"(3, 19, 166)"
6560,SRSGC,43.33959074497935,0.328125,"(4, 5, 166)"
6561,SRSGC,38.008689555787655,0.22265625,"(4, 9, 166)"
6562,SRSGC,34.71681240376487,0.16796875,"(4, 13, 166)"
6563,SRSGC,32.554161033320824,0.13671875,"(4, 17, 166)"
6564,SRSGC,43.52876765741958,0.33203125,"(1, 2, 167)"
6565,SRSGC,38.008689555787655,0.22265625,"(1, 3, 167)"
6566,SRSGC,34.71681240376486,0.16796875,"(1, 4, 167)"
6567,SRSGC,32.55416103332082,0.13671875,"(1, 5, 167)"
6568,SRSGC,32.14940899195456,0.11328125,"(1, 6, 167)"
6569,SRSGC,31.117534924098763,0.09765625,"(1, 7, 167)"
6570,SRSGC,30.320159098087373,0.0859375,"(1, 8, 167)"
6571,SRSGC,29.76982626189761,0.078125,"(1, 9, 167)"
6572,SRSGC,29.20187754606459,0.0703125,"(1, 10, 167)"
6573,SRSGC,28.909513226838783,0.06640625,"(1, 11, 167)"
6574,SRSGC,28.32478458838716,0.05859375,"(1, 12, 167)"
6575,SRSGC,28.03242026916135,0.0546875,"(1, 13, 167)"
6576,SRSGC,27.740055949935535,0.05078125,"(1, 14, 167)"
6577,SRSGC,27.740055949935535,0.05078125,"(1, 15, 167)"
6578,SRSGC,27.447691630709727,0.046875,"(1, 16, 167)"
6579,SRSGC,27.155327311483916,0.04296875,"(1, 17, 167)"
6580,SRSGC,27.155327311483916,0.04296875,"(1, 18, 167)"
6581,SRSGC,28.041071775294153,0.0390625,"(1, 19, 167)"
6582,SRSGC,28.041071775294153,0.0390625,"(1, 20, 167)"
6583,SRSGC,43.52876765741958,0.33203125,"(2, 3, 167)"
6584,SRSGC,38.008689555787655,0.22265625,"(2, 5, 167)"
6585,SRSGC,34.71681240376486,0.16796875,"(2, 7, 167)"
6586,SRSGC,32.55416103332082,0.13671875,"(2, 9, 167)"
6587,SRSGC,31.21905715835305,0.11328125,"(2, 11, 167)"
6588,SRSGC,30.152787288235388,0.09765625,"(2, 13, 167)"
6589,SRSGC,29.329614610527603,0.0859375,"(2, 15, 167)"
6590,SRSGC,28.76208387320691,0.078125,"(2, 17, 167)"
6591,SRSGC,28.17693725624296,0.0703125,"(2, 19, 167)"
6592,SRSGC,43.52876765741958,0.33203125,"(3, 4, 167)"
6593,SRSGC,38.008689555787655,0.22265625,"(3, 7, 167)"
6594,SRSGC,34.71681240376486,0.16796875,"(3, 10, 167)"
6595,SRSGC,32.55416103332082,0.13671875,"(3, 13, 167)"
6596,SRSGC,31.04049342475154,0.11328125,"(3, 16, 167)"
6597,SRSGC,29.939827752372015,0.09765625,"(3, 19, 167)"
6598,SRSGC,43.528767657419586,0.33203125,"(4, 5, 167)"
6599,SRSGC,38.008689555787655,0.22265625,"(4, 9, 167)"
6600,SRSGC,34.71681240376487,0.16796875,"(4, 13, 167)"
6601,SRSGC,32.554161033320824,0.13671875,"(4, 17, 167)"
6602,SRSGC,43.52876765741958,0.33203125,"(1, 2, 168)"
6603,SRSGC,38.008689555787655,0.22265625,"(1, 3, 168)"
6604,SRSGC,34.71681240376486,0.16796875,"(1, 4, 168)"
6605,SRSGC,32.55416103332082,0.13671875,"(1, 5, 168)"
6606,SRSGC,32.14940899195456,0.11328125,"(1, 6, 168)"
6607,SRSGC,31.117534924098763,0.09765625,"(1, 7, 168)"
6608,SRSGC,30.320159098087373,0.0859375,"(1, 8, 168)"
6609,SRSGC,29.76982626189761,0.078125,"(1, 9, 168)"
6610,SRSGC,29.20187754606459,0.0703125,"(1, 10, 168)"
6611,SRSGC,28.909513226838783,0.06640625,"(1, 11, 168)"
6612,SRSGC,28.32478458838716,0.05859375,"(1, 12, 168)"
6613,SRSGC,28.03242026916135,0.0546875,"(1, 13, 168)"
6614,SRSGC,27.740055949935535,0.05078125,"(1, 14, 168)"
6615,SRSGC,27.740055949935535,0.05078125,"(1, 15, 168)"
6616,SRSGC,27.447691630709727,0.046875,"(1, 16, 168)"
6617,SRSGC,27.155327311483916,0.04296875,"(1, 17, 168)"
6618,SRSGC,27.155327311483916,0.04296875,"(1, 18, 168)"
6619,SRSGC,28.041071775294153,0.0390625,"(1, 19, 168)"
6620,SRSGC,28.041071775294153,0.0390625,"(1, 20, 168)"
6621,SRSGC,43.52876765741958,0.33203125,"(2, 3, 168)"
6622,SRSGC,38.008689555787655,0.22265625,"(2, 5, 168)"
6623,SRSGC,34.71681240376486,0.16796875,"(2, 7, 168)"
6624,SRSGC,32.55416103332082,0.13671875,"(2, 9, 168)"
6625,SRSGC,31.21905715835305,0.11328125,"(2, 11, 168)"
6626,SRSGC,30.152787288235388,0.09765625,"(2, 13, 168)"
6627,SRSGC,29.329614610527603,0.0859375,"(2, 15, 168)"
6628,SRSGC,28.76208387320691,0.078125,"(2, 17, 168)"
6629,SRSGC,28.17693725624296,0.0703125,"(2, 19, 168)"
6630,SRSGC,43.52876765741958,0.33203125,"(3, 4, 168)"
6631,SRSGC,38.008689555787655,0.22265625,"(3, 7, 168)"
6632,SRSGC,34.71681240376486,0.16796875,"(3, 10, 168)"
6633,SRSGC,32.55416103332082,0.13671875,"(3, 13, 168)"
6634,SRSGC,31.04049342475154,0.11328125,"(3, 16, 168)"
6635,SRSGC,29.939827752372015,0.09765625,"(3, 19, 168)"
6636,SRSGC,43.528767657419586,0.33203125,"(4, 5, 168)"
6637,SRSGC,38.008689555787655,0.22265625,"(4, 9, 168)"
6638,SRSGC,34.71681240376487,0.16796875,"(4, 13, 168)"
6639,SRSGC,32.554161033320824,0.13671875,"(4, 17, 168)"
6640,SRSGC,43.71794456985981,0.3359375,"(1, 2, 169)"
6641,SRSGC,38.22366331992428,0.2265625,"(1, 3, 169)"
6642,SRSGC,34.97467612153336,0.171875,"(1, 4, 169)"
6643,SRSGC,32.55416103332082,0.13671875,"(1, 5, 169)"
6644,SRSGC,32.40229022588247,0.1171875,"(1, 6, 169)"
6645,SRSGC,31.375503441062712,0.1015625,"(1, 7, 169)"
6646,SRSGC,30.59532551618225,0.08984375,"(1, 8, 169)"
6647,SRSGC,29.76982626189761,0.078125,"(1, 9, 169)"
6648,SRSGC,29.20187754606459,0.0703125,"(1, 10, 169)"
6649,SRSGC,28.909513226838783,0.06640625,"(1, 11, 169)"
6650,SRSGC,28.61714890761297,0.0625,"(1, 12, 169)"
6651,SRSGC,28.03242026916135,0.0546875,"(1, 13, 169)"
6652,SRSGC,28.03242026916135,0.0546875,"(1, 14, 169)"
6653,SRSGC,27.740055949935535,0.05078125,"(1, 15, 169)"
6654,SRSGC,27.447691630709727,0.046875,"(1, 16, 169)"
6655,SRSGC,27.155327311483916,0.04296875,"(1, 17, 169)"
6656,SRSGC,27.155327311483916,0.04296875,"(1, 18, 169)"
6657,SRSGC,28.041071775294153,0.0390625,"(1, 19, 169)"
6658,SRSGC,28.041071775294153,0.0390625,"(1, 20, 169)"
6659,SRSGC,43.71794456985981,0.3359375,"(2, 3, 169)"
6660,SRSGC,38.22366331992428,0.2265625,"(2, 5, 169)"
6661,SRSGC,34.97467612153336,0.171875,"(2, 7, 169)"
6662,SRSGC,32.55416103332082,0.13671875,"(2, 9, 169)"
6663,SRSGC,31.480537342846414,0.1171875,"(2, 11, 169)"
6664,SRSGC,30.419354755764804,0.1015625,"(2, 13, 169)"
6665,SRSGC,29.613379979187947,0.08984375,"(2, 15, 169)"
6666,SRSGC,28.76208387320691,0.078125,"(2, 17, 169)"
6667,SRSGC,28.17693725624296,0.0703125,"(2, 19, 169)"
6668,SRSGC,43.71794456985981,0.3359375,"(3, 4, 169)"
6669,SRSGC,38.22366331992428,0.2265625,"(3, 7, 169)"
6670,SRSGC,34.97467612153336,0.171875,"(3, 10, 169)"
